,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
22459,USW00026451,2013-12-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,178.0,-39.0,-94.0,338,157,2014
22460,USW00026451,2013-12-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,178.0,0.0,-39.0,339,158,2014
22461,USW00026451,2013-12-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,11.0,-6.0,340,159,2014
22462,USW00026451,2013-12-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,178.0,11.0,-11.0,341,160,2014
22463,USW00026451,2013-12-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,6.0,-22.0,342,161,2014
22464,USW00026451,2013-12-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,-6.0,-22.0,343,162,2014
22465,USW00026451,2013-12-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,-11.0,-44.0,344,163,2014
22466,USW00026451,2013-12-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,-39.0,-89.0,345,164,2014
22467,USW00026451,2013-12-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,178.0,-83.0,-144.0,346,165,2014
22468,USW00026451,2013-12-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,254.0,-61.0,-106.0,347,166,2014
22469,USW00026451,2013-12-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",97.0,457.0,-56.0,-78.0,348,167,2014
22470,USW00026451,2013-12-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,457.0,-67.0,-167.0,349,168,2014
22471,USW00026451,2013-12-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,-133.0,-228.0,350,169,2014
22472,USW00026451,2013-12-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,-172.0,-239.0,351,170,2014
22473,USW00026451,2013-12-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",74.0,483.0,-128.0,-222.0,352,171,2014
22474,USW00026451,2013-12-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",43.0,457.0,-83.0,-128.0,353,172,2014
22475,USW00026451,2013-12-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,406.0,-44.0,-106.0,354,173,2014
22476,USW00026451,2013-12-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,406.0,-11.0,-44.0,355,174,2014
22477,USW00026451,2013-12-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,432.0,0.0,-67.0,356,175,2014
22478,USW00026451,2013-12-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,-50.0,-156.0,357,176,2014
22479,USW00026451,2013-12-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,-139.0,-189.0,358,177,2014
22480,USW00026451,2013-12-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,-144.0,-228.0,359,178,2014
22481,USW00026451,2013-12-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,-122.0,-189.0,360,179,2014
22482,USW00026451,2013-12-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,-78.0,-167.0,361,180,2014
22483,USW00026451,2013-12-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,-44.0,-89.0,362,181,2014
22484,USW00026451,2013-12-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,-44.0,-78.0,363,182,2014
22485,USW00026451,2013-12-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,-44.0,-117.0,364,183,2014
22486,USW00026451,2013-12-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,-28.0,-117.0,365,184,2014
22487,USW00026451,2014-01-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,406.0,0.0,-61.0,1,185,2014
22488,USW00026451,2014-01-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,381.0,6.0,-50.0,2,186,2014
22489,USW00026451,2014-01-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",25.0,381.0,11.0,-44.0,3,187,2014
22490,USW00026451,2014-01-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,381.0,6.0,-22.0,4,188,2014
22491,USW00026451,2014-01-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,381.0,6.0,-22.0,5,189,2014
22492,USW00026451,2014-01-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,50.0,-28.0,6,190,2014
22493,USW00026451,2014-01-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,-11.0,-67.0,7,191,2014
22494,USW00026451,2014-01-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,-17.0,-56.0,8,192,2014
22495,USW00026451,2014-01-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,0.0,-33.0,9,193,2014
22496,USW00026451,2014-01-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,-22.0,-56.0,10,194,2014
22497,USW00026451,2014-01-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,356.0,-44.0,-94.0,11,195,2014
22498,USW00026451,2014-01-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,356.0,-83.0,-122.0,12,196,2014
22499,USW00026451,2014-01-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,356.0,-61.0,-94.0,13,197,2014
22500,USW00026451,2014-01-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,381.0,17.0,-72.0,14,198,2014
22501,USW00026451,2014-01-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",64.0,457.0,22.0,-22.0,15,199,2014
22502,USW00026451,2014-01-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,508.0,6.0,-22.0,16,200,2014
22503,USW00026451,2014-01-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,457.0,78.0,-11.0,17,201,2014
22504,USW00026451,2014-01-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,432.0,56.0,17.0,18,202,2014
22505,USW00026451,2014-01-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,22.0,-22.0,19,203,2014
22506,USW00026451,2014-01-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,432.0,6.0,-28.0,20,204,2014
22507,USW00026451,2014-01-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,406.0,72.0,-28.0,21,205,2014
22508,USW00026451,2014-01-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,381.0,33.0,-6.0,22,206,2014
22509,USW00026451,2014-01-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",127.0,305.0,89.0,17.0,23,207,2014
22510,USW00026451,2014-01-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,229.0,83.0,17.0,24,208,2014
22511,USW00026451,2014-01-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,229.0,33.0,6.0,25,209,2014
22512,USW00026451,2014-01-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,78.0,0.0,26,210,2014
22513,USW00026451,2014-01-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,100.0,-6.0,27,211,2014
22514,USW00026451,2014-01-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,67.0,-11.0,28,212,2014
22515,USW00026451,2014-01-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,6.0,-50.0,29,213,2014
22516,USW00026451,2014-01-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-17.0,-78.0,30,214,2014
22517,USW00026451,2014-01-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-39.0,-100.0,31,215,2014
22518,USW00026451,2014-02-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-44.0,-111.0,32,216,2014
22519,USW00026451,2014-02-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-39.0,-111.0,33,217,2014
22520,USW00026451,2014-02-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-28.0,-89.0,34,218,2014
22521,USW00026451,2014-02-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-17.0,-89.0,35,219,2014
22522,USW00026451,2014-02-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-39.0,-122.0,36,220,2014
22523,USW00026451,2014-02-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,127.0,-39.0,-133.0,37,221,2014
22524,USW00026451,2014-02-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-17.0,-50.0,38,222,2014
22525,USW00026451,2014-02-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-50.0,-89.0,39,223,2014
22526,USW00026451,2014-02-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-50.0,-122.0,40,224,2014
22527,USW00026451,2014-02-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-56.0,-117.0,41,225,2014
22528,USW00026451,2014-02-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,-100.0,-178.0,42,226,2014
22529,USW00026451,2014-02-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,127.0,-106.0,-161.0,43,227,2014
22530,USW00026451,2014-02-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,152.0,-117.0,-167.0,44,228,2014
22531,USW00026451,2014-02-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,-22.0,-139.0,45,229,2014
22532,USW00026451,2014-02-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,152.0,-50.0,-106.0,46,230,2014
22533,USW00026451,2014-02-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,152.0,-61.0,-122.0,47,231,2014
22534,USW00026451,2014-02-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,152.0,-44.0,-111.0,48,232,2014
22535,USW00026451,2014-02-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,229.0,-39.0,-94.0,49,233,2014
22536,USW00026451,2014-02-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,330.0,-39.0,-72.0,50,234,2014
22537,USW00026451,2014-02-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,330.0,-44.0,-122.0,51,235,2014
22538,USW00026451,2014-02-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,305.0,-72.0,-150.0,52,236,2014
22539,USW00026451,2014-02-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,305.0,-28.0,-83.0,53,237,2014
22540,USW00026451,2014-02-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,-22.0,-111.0,54,238,2014
22541,USW00026451,2014-02-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,-28.0,-128.0,55,239,2014
22542,USW00026451,2014-02-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,-28.0,-106.0,56,240,2014
22543,USW00026451,2014-02-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,279.0,17.0,-39.0,57,241,2014
22544,USW00026451,2014-02-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,94.0,-11.0,58,242,2014
22545,USW00026451,2014-02-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,50.0,-17.0,59,243,2014
22546,USW00026451,2014-03-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,33.0,-50.0,60,244,2014
22547,USW00026451,2014-03-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,28.0,-72.0,61,245,2014
22548,USW00026451,2014-03-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,0.0,-61.0,62,246,2014
22549,USW00026451,2014-03-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,28.0,-11.0,63,247,2014
22550,USW00026451,2014-03-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,203.0,22.0,-56.0,64,248,2014
22551,USW00026451,2014-03-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-22.0,-89.0,65,249,2014
22552,USW00026451,2014-03-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,-22.0,-94.0,66,250,2014
22553,USW00026451,2014-03-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,-11.0,-150.0,67,251,2014
22554,USW00026451,2014-03-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,-33.0,-139.0,68,252,2014
22555,USW00026451,2014-03-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,28.0,-83.0,69,253,2014
22556,USW00026451,2014-03-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",46.0,178.0,56.0,-17.0,70,254,2014
22557,USW00026451,2014-03-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,178.0,33.0,-17.0,71,255,2014
22558,USW00026451,2014-03-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,178.0,33.0,-17.0,72,256,2014
22559,USW00026451,2014-03-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",104.0,305.0,67.0,-67.0,73,257,2014
22560,USW00026451,2014-03-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,305.0,-39.0,-106.0,74,258,2014
22561,USW00026451,2014-03-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,305.0,-33.0,-83.0,75,259,2014
22562,USW00026451,2014-03-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,229.0,6.0,-61.0,76,260,2014
22563,USW00026451,2014-03-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,229.0,22.0,-39.0,77,261,2014
22564,USW00026451,2014-03-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,22.0,-44.0,78,262,2014
22565,USW00026451,2014-03-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,22.0,-111.0,79,263,2014
22566,USW00026451,2014-03-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,33.0,-67.0,80,264,2014
22567,USW00026451,2014-03-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,203.0,39.0,-61.0,81,265,2014
22568,USW00026451,2014-03-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,50.0,-78.0,82,266,2014
22569,USW00026451,2014-03-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,39.0,-89.0,83,267,2014
22570,USW00026451,2014-03-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,56.0,-89.0,84,268,2014
22571,USW00026451,2014-03-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,44.0,-61.0,85,269,2014
22572,USW00026451,2014-03-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,33.0,-78.0,86,270,2014
22573,USW00026451,2014-03-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,28.0,-78.0,87,271,2014
22574,USW00026451,2014-03-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,33.0,-78.0,88,272,2014
22575,USW00026451,2014-03-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,178.0,39.0,-78.0,89,273,2014
22576,USW00026451,2014-03-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,39.0,-72.0,90,274,2014
22577,USW00026451,2014-04-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,152.0,50.0,-78.0,91,275,2014
22578,USW00026451,2014-04-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,50.0,-56.0,92,276,2014
22579,USW00026451,2014-04-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,127.0,50.0,-67.0,93,277,2014
22580,USW00026451,2014-04-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,102.0,61.0,-22.0,94,278,2014
22581,USW00026451,2014-04-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,102.0,67.0,-11.0,95,279,2014
22582,USW00026451,2014-04-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,76.0,83.0,6.0,96,280,2014
22583,USW00026451,2014-04-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",20.0,51.0,50.0,-17.0,97,281,2014
22584,USW00026451,2014-04-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,-6.0,-56.0,98,282,2014
22585,USW00026451,2014-04-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,6.0,-83.0,99,283,2014
22586,USW00026451,2014-04-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,51.0,17.0,-83.0,100,284,2014
22587,USW00026451,2014-04-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,50.0,44.0,-60.0,101,285,2014
22588,USW00026451,2014-04-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,30.0,39.0,-5.0,102,286,2014
22589,USW00026451,2014-04-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,30.0,78.0,0.0,103,287,2014
22590,USW00026451,2014-04-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,94.0,-21.0,104,288,2014
22591,USW00026451,2014-04-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,83.0,-5.0,105,289,2014
22592,USW00026451,2014-04-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,11.0,106,290,2014
22593,USW00026451,2014-04-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,106.0,0.0,107,291,2014
22594,USW00026451,2014-04-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,100.0,22.0,108,292,2014
22595,USW00026451,2014-04-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,-5.0,109,293,2014
22596,USW00026451,2014-04-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,-10.0,110,294,2014
22597,USW00026451,2014-04-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,17.0,111,295,2014
22598,USW00026451,2014-04-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,-5.0,112,296,2014
22599,USW00026451,2014-04-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,17.0,113,297,2014
22600,USW00026451,2014-04-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,106.0,-5.0,114,298,2014
22601,USW00026451,2014-04-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,94.0,33.0,115,299,2014
22602,USW00026451,2014-04-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,17.0,116,300,2014
22603,USW00026451,2014-04-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,11.0,117,301,2014
22604,USW00026451,2014-04-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,61.0,118,302,2014
22605,USW00026451,2014-04-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,33.0,119,303,2014
22606,USW00026451,2014-04-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,33.0,120,304,2014
22607,USW00026451,2014-05-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,11.0,121,305,2014
22608,USW00026451,2014-05-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,28.0,122,306,2014
22609,USW00026451,2014-05-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,56.0,123,307,2014
22610,USW00026451,2014-05-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,39.0,124,308,2014
