station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,2016-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-55,,312,131,2017
USW00027502,2016-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,30,-32,,313,132,2017
USW00027502,2016-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,50,-38,,314,133,2017
USW00027502,2016-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,-43,,315,134,2017
USW00027502,2016-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",30,80,-38,,316,135,2017
USW00027502,2016-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,130,-27,,317,136,2017
USW00027502,2016-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-38,,318,137,2017
USW00027502,2016-11-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-32,,319,138,2017
USW00027502,2016-11-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-38,,320,139,2017
USW00027502,2016-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-21,,321,140,2017
USW00027502,2016-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-127,,322,141,2017
USW00027502,2016-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-60,,323,142,2017
USW00027502,2016-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-49,,324,143,2017
USW00027502,2016-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-66,,325,144,2017
USW00027502,2016-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,130,-55,,326,145,2017
USW00027502,2016-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-71,,327,146,2017
USW00027502,2016-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-116,,328,147,2017
USW00027502,2016-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-121,,329,148,2017
USW00027502,2016-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-121,,330,149,2017
USW00027502,2016-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,130,-121,,331,150,2017
USW00027502,2016-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,150,-155,,332,151,2017
USW00027502,2016-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-132,,333,152,2017
USW00027502,2016-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-132,,334,153,2017
USW00027502,2016-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-155,,335,154,2017
USW00027502,2016-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-138,,336,155,2017
USW00027502,2016-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-160,,337,156,2017
USW00027502,2016-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-171,,338,157,2017
USW00027502,2016-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-171,,339,158,2017
USW00027502,2016-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-238,,340,159,2017
USW00027502,2016-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-199,,341,160,2017
USW00027502,2016-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-249,,342,161,2017
USW00027502,2016-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-255,,343,162,2017
USW00027502,2016-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-166,,344,163,2017
USW00027502,2016-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-138,,345,164,2017
USW00027502,2016-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-55,,346,165,2017
USW00027502,2016-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-49,,347,166,2017
USW00027502,2016-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,150,-55,,348,167,2017
USW00027502,2016-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-160,,349,168,2017
USW00027502,2016-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-66,,350,169,2017
USW00027502,2016-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-49,,351,170,2017
USW00027502,2016-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-71,,352,171,2017
USW00027502,2016-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-121,,353,172,2017
USW00027502,2016-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-132,,354,173,2017
USW00027502,2016-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-138,,355,174,2017
USW00027502,2016-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-88,,356,175,2017
USW00027502,2016-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-121,,357,176,2017
USW00027502,2016-12-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,180,-105,,358,177,2017
USW00027502,2016-12-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,180,-105,,359,178,2017
USW00027502,2016-12-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,180,-121,,360,179,2017
USW00027502,2016-12-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-199,,361,180,2017
USW00027502,2016-12-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,180,-193,,362,181,2017
USW00027502,2016-12-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-166,,363,182,2017
USW00027502,2016-12-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,180,-171,,364,183,2017
USW00027502,2016-12-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",28,180,-32,,365,184,2017
USW00027502,2016-12-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,180,-66,,366,185,2017
USW00027502,2017-01-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",81,180,22,,1,185,2017
USW00027502,2017-01-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,11,,2,186,2017
USW00027502,2017-01-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-10,,3,187,2017
USW00027502,2017-01-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-21,,4,188,2017
USW00027502,2017-01-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,130,-60,,5,189,2017
USW00027502,2017-01-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,130,-27,,6,190,2017
USW00027502,2017-01-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-21,,7,191,2017
USW00027502,2017-01-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-27,,8,192,2017
USW00027502,2017-01-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-38,,9,193,2017
USW00027502,2017-01-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-38,,10,194,2017
USW00027502,2017-01-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,150,-43,,11,195,2017
USW00027502,2017-01-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-177,,12,196,2017
USW00027502,2017-01-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-193,,13,197,2017
USW00027502,2017-01-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-232,,14,198,2017
USW00027502,2017-01-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-221,,15,199,2017
USW00027502,2017-01-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-260,,16,200,2017
USW00027502,2017-01-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-227,,17,201,2017
USW00027502,2017-01-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-227,,18,202,2017
USW00027502,2017-01-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-282,,19,203,2017
USW00027502,2017-01-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-255,,20,204,2017
USW00027502,2017-01-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-217,,21,205,2017
USW00027502,2017-01-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-188,,22,206,2017
USW00027502,2017-01-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-255,,23,207,2017
USW00027502,2017-01-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-232,,24,208,2017
USW00027502,2017-01-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-193,,25,209,2017
USW00027502,2017-01-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-188,,26,210,2017
USW00027502,2017-01-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-155,,27,211,2017
USW00027502,2017-01-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-143,,28,212,2017
USW00027502,2017-01-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-155,,29,213,2017
USW00027502,2017-01-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-49,,30,214,2017
USW00027502,2017-01-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-32,,31,215,2017
USW00027502,2017-02-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-82,,32,216,2017
USW00027502,2017-02-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-32,,33,217,2017
USW00027502,2017-02-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-60,,34,218,2017
USW00027502,2017-02-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-105,,35,219,2017
USW00027502,2017-02-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,36,220,2017
USW00027502,2017-02-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,37,221,2017
USW00027502,2017-02-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,38,222,2017
USW00027502,2017-02-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-188,,39,223,2017
USW00027502,2017-02-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-205,,40,224,2017
USW00027502,2017-02-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,150,-166,,41,225,2017
USW00027502,2017-02-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-166,,42,226,2017
USW00027502,2017-02-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-210,,43,227,2017
USW00027502,2017-02-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-205,,44,228,2017
USW00027502,2017-02-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-177,,45,229,2017
USW00027502,2017-02-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-210,,46,230,2017
USW00027502,2017-02-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-249,,47,231,2017
USW00027502,2017-02-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-249,,48,232,2017
USW00027502,2017-02-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-243,,49,233,2017
USW00027502,2017-02-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,150,-205,,50,234,2017
USW00027502,2017-02-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,-205,,51,235,2017
USW00027502,2017-02-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,200,-205,,52,236,2017
USW00027502,2017-02-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-238,,53,237,2017
USW00027502,2017-02-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,200,-193,,54,238,2017
USW00027502,2017-02-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,230,-193,,55,239,2017
USW00027502,2017-02-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",23,230,-210,,56,240,2017
USW00027502,2017-02-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,230,-205,,57,241,2017
USW00027502,2017-02-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-221,,58,242,2017
USW00027502,2017-02-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-216,,59,243,2017
USW00027502,2017-03-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,200,-182,,60,244,2017
USW00027502,2017-03-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-193,,61,245,2017
USW00027502,2017-03-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-177,,62,246,2017
USW00027502,2017-03-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-177,,63,247,2017
USW00027502,2017-03-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,200,-227,,64,248,2017
USW00027502,2017-03-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,200,-227,,65,249,2017
USW00027502,2017-03-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,200,-217,,66,250,2017
USW00027502,2017-03-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,200,-127,,67,251,2017
USW00027502,2017-03-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,230,-77,,68,252,2017
USW00027502,2017-03-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,230,-32,,69,253,2017
USW00027502,2017-03-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-32,,70,254,2017
USW00027502,2017-03-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,230,-132,,71,255,2017
USW00027502,2017-03-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-210,,72,256,2017
USW00027502,2017-03-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-199,,73,257,2017
USW00027502,2017-03-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-216,,74,258,2017
USW00027502,2017-03-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-271,,75,259,2017
USW00027502,2017-03-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-277,,76,260,2017
USW00027502,2017-03-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-282,,77,261,2017
USW00027502,2017-03-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-260,,78,262,2017
USW00027502,2017-03-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,230,-132,,79,263,2017
USW00027502,2017-03-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,230,-143,,80,264,2017
USW00027502,2017-03-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-121,,81,265,2017
USW00027502,2017-03-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,230,-121,,82,266,2017
USW00027502,2017-03-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-121,,83,267,2017
USW00027502,2017-03-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-155,,84,268,2017
USW00027502,2017-03-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-182,,85,269,2017
USW00027502,2017-03-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-205,,86,270,2017
USW00027502,2017-03-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-199,,87,271,2017
USW00027502,2017-03-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-177,,88,272,2017
USW00027502,2017-03-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,230,-188,,89,273,2017
USW00027502,2017-03-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-189,,90,274,2017
USW00027502,2017-04-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-177,,91,275,2017
USW00027502,2017-04-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-188,,92,276,2017
USW00027502,2017-04-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-177,,93,277,2017
USW00027502,2017-04-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-143,,94,278,2017
USW00027502,2017-04-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-82,,95,279,2017
USW00027502,2017-04-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,96,280,2017
USW00027502,2017-04-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,97,281,2017
USW00027502,2017-04-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-116,,98,282,2017
USW00027502,2017-04-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-105,,99,283,2017
USW00027502,2017-04-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-88,,100,284,2017
USW00027502,2017-04-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-60,,101,285,2017
USW00027502,2017-04-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-66,,102,286,2017
USW00027502,2017-04-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,103,287,2017
USW00027502,2017-04-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,104,288,2017
USW00027502,2017-04-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-82,,105,289,2017
USW00027502,2017-04-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-77,,106,290,2017
USW00027502,2017-04-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-71,,107,291,2017
USW00027502,2017-04-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-60,,108,292,2017
USW00027502,2017-04-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-105,,109,293,2017
USW00027502,2017-04-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-105,,110,294,2017
USW00027502,2017-04-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-99,,111,295,2017
USW00027502,2017-04-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-93,,112,296,2017
USW00027502,2017-04-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-71,,113,297,2017
USW00027502,2017-04-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-82,,114,298,2017
USW00027502,2017-04-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-110,,115,299,2017
USW00027502,2017-04-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-127,,116,300,2017
USW00027502,2017-04-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-138,,117,301,2017
USW00027502,2017-04-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-121,,118,302,2017
USW00027502,2017-04-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-105,,119,303,2017
USW00027502,2017-04-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,100,-82,,120,304,2017
USW00027502,2017-05-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,100,-93,,121,305,2017
USW00027502,2017-05-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,100,-88,,122,306,2017
USW00027502,2017-05-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-77,,123,307,2017
USW00027502,2017-05-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-49,,124,308,2017
USW00027502,2017-05-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-55,,125,309,2017
USW00027502,2017-05-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-60,,126,310,2017
USW00027502,2017-05-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,130,-49,,127,311,2017
USW00027502,2017-05-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,130,-16,,128,312,2017
USW00027502,2017-05-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-32,,129,313,2017
USW00027502,2017-05-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-32,,130,314,2017
USW00027502,2017-05-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-55,,131,315,2017
USW00027502,2017-05-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,130,-49,,132,316,2017
USW00027502,2017-05-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,130,-28,,133,317,2017
USW00027502,2017-05-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,150,-39,,134,318,2017
USW00027502,2017-05-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-6,,135,319,2017
USW00027502,2017-05-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-6,,136,320,2017
USW00027502,2017-05-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,150,-6,,137,321,2017
USW00027502,2017-05-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,150,6,,138,322,2017
USW00027502,2017-05-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-10,,139,323,2017
USW00027502,2017-05-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,180,-27,,140,324,2017
USW00027502,2017-05-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,180,-21,,141,325,2017
USW00027502,2017-05-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,150,-27,,142,326,2017
USW00027502,2017-05-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,100,-10,,143,327,2017
USW00027502,2017-05-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,80,0,,144,328,2017
USW00027502,2017-05-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",114,80,0,,145,329,2017
USW00027502,2017-05-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",36,200,17,,146,330,2017
USW00027502,2017-05-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,80,22,,147,331,2017
USW00027502,2017-05-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,50,17,,148,332,2017
USW00027502,2017-05-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,50,17,,149,333,2017
USW00027502,2017-05-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,80,0,,150,334,2017
USW00027502,2017-05-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,80,17,,151,335,2017
USW00027502,2017-06-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,80,-5,,152,336,2017
USW00027502,2017-06-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-5,,153,337,2017
USW00027502,2017-06-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-5,,154,338,2017
USW00027502,2017-06-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-16,,155,339,2017
USW00027502,2017-06-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-21,,156,340,2017
USW00027502,2017-06-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,-10,,157,341,2017
USW00027502,2017-06-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,0,,158,342,2017
USW00027502,2017-06-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,30,6,,159,343,2017
USW00027502,2017-06-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,160,344,2017
USW00027502,2017-06-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,161,345,2017
USW00027502,2017-06-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,162,346,2017
USW00027502,2017-06-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,163,347,2017
USW00027502,2017-06-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,164,348,2017
USW00027502,2017-06-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,165,349,2017
USW00027502,2017-06-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,28,,166,350,2017
USW00027502,2017-06-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,22,,167,351,2017
USW00027502,2017-06-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,22,,168,352,2017
USW00027502,2017-06-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,39,,169,353,2017
USW00027502,2017-06-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,67,,170,354,2017
USW00027502,2017-06-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,0,83,,171,355,2017
USW00027502,2017-06-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,106,,172,356,2017
USW00027502,2017-06-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,61,,173,357,2017
USW00027502,2017-06-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,111,,174,358,2017
USW00027502,2017-06-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,89,,175,359,2017
USW00027502,2017-06-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,0,72,,176,360,2017
USW00027502,2017-06-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,133,,177,361,2017
USW00027502,2017-06-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,117,,178,362,2017
USW00027502,2017-06-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,83,,179,363,2017
USW00027502,2017-06-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,189,,180,364,2017
USW00027502,2017-06-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,50,,181,365,2017
USW00027502,2017-07-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,44,,182,1,2018
